HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Aston Villa,Stoke,2015,2,5,3,4,14
Chelsea,Burnley,2015,2,5,2,3,14
Crystal Palace,Arsenal,2015,2,5,3,4,11
Hull,QPR,2015,2,5,3,4,12
Man City,Newcastle,2015,2,5,5,5,10
Sunderland,West Brom,2015,2,5,0,3,13
Swansea,Man United,2015,2,5,3,6,14
Everton,Leicester,2015,2,6,4,1,11
Southampton,Liverpool,2015,2,6,2,5,7
Tottenham,West Ham,2015,2,6,4,2,16
Burnley,Swansea,2015,2,5,1,0,10
Man United,Sunderland,2015,2,5,2,2,14
Newcastle,Aston Villa,2015,2,5,1,6,14
Stoke,Hull,2015,2,5,1,4,7
West Brom,Southampton,2015,2,5,1,3,5
West Ham,Crystal Palace,2015,2,5,4,4,18
Arsenal,Everton,2015,3,6,2,2,17
Liverpool,Man City,2015,3,6,3,4,3
Aston Villa,West Brom,2015,3,1,3,6,3
Hull,Sunderland,2015,3,1,2,8,10
Southampton,Crystal Palace,2015,3,1,1,2,12
Liverpool,Burnley,2015,3,2,2,1,11
Man City,Leicester,2015,3,2,2,1,13
Newcastle,Man United,2015,3,2,1,3,5
QPR,Arsenal,2015,3,2,3,3,7
Stoke,Everton,2015,3,2,2,4,11
Tottenham,Swansea,2015,3,2,5,1,10
West Ham,Chelsea,2015,3,2,1,7,9
QPR,Tottenham,2015,3,5,3,3,8
Arsenal,West Ham,2015,3,5,3,2,12
Burnley,Man City,2015,3,5,1,3,8
Crystal Palace,QPR,2015,3,5,4,4,9
Leicester,Hull,2015,3,5,0,4,12
Sunderland,Aston Villa,2015,3,5,4,2,7
West Brom,Stoke,2015,3,5,1,3,12
Chelsea,Southampton,2015,3,6,2,6,11
Everton,Newcastle,2015,3,6,3,3,7
Man United,Tottenham,2015,3,6,3,2,6
Swansea,Liverpool,2015,3,0,1,3,9
Aston Villa,Swansea,2015,3,5,1,0,13
Man City,West Brom,2015,3,5,3,0,11
Newcastle,Arsenal,2015,3,5,3,0,13
Southampton,Burnley,2015,3,5,2,0,15
Stoke,Crystal Palace,2015,3,5,3,7,12
Tottenham,Leicester,2015,3,5,7,3,8
West Ham,Sunderland,2015,3,5,1,1,10
Hull,Chelsea,2015,3,6,5,2,12
Liverpool,Man United,2015,3,6,3,4,5
QPR,Everton,2015,3,6,3,3,4
Arsenal,Liverpool,2015,4,5,5,1,11
Chelsea,Stoke,2015,4,5,3,7,9
Everton,Southampton,2015,4,5,1,1,14
Leicester,West Ham,2015,4,5,3,3,13
Man United,Aston Villa,2015,4,5,4,1,12
Swansea,Hull,2015,4,5,4,6,11
West Brom,QPR,2015,4,5,5,5,6
Burnley,Tottenham,2015,4,6,0,2,8
Sunderland,Newcastle,2015,4,6,1,7,12
Crystal Palace,Man City,2015,4,0,3,3,17
Aston Villa,QPR,2015,4,1,6,4,10
Burnley,Arsenal,2015,4,5,1,2,7
Southampton,Hull,2015,4,5,2,2,7
Sunderland,Crystal Palace,2015,4,5,5,4,12
Swansea,Everton,2015,4,5,2,6,9
Tottenham,Aston Villa,2015,4,5,1,5,15
West Brom,Leicester,2015,4,5,5,4,10
West Ham,Stoke,2015,4,5,2,4,14
Man United,Man City,2015,4,6,6,3,6
QPR,Chelsea,2015,4,6,1,3,11
Liverpool,Newcastle,2015,4,0,2,2,12
Chelsea,Man United,2015,4,5,1,8,10
Crystal Palace,West Brom,2015,4,5,2,6,13
Everton,Burnley,2015,4,5,1,3,11
Leicester,Swansea,2015,4,5,2,2,9
Stoke,Southampton,2015,4,5,3,4,7
Man City,West Ham,2015,4,6,2,4,9
Newcastle,Tottenham,2015,4,6,4,6,7
Burnley,Leicester,2015,4,5,1,3,10
Crystal Palace,Hull,2015,4,5,2,0,9
Man City,Aston Villa,2015,4,5,5,3,13
Newcastle,Swansea,2015,4,5,5,3,15
QPR,West Ham,2015,4,5,0,1,12
Southampton,Tottenham,2015,4,5,4,4,11
Stoke,Sunderland,2015,4,5,2,5,17
West Brom,Liverpool,2015,4,5,0,1,6
Arsenal,Chelsea,2015,4,6,0,7,8
Everton,Man United,2015,4,6,3,2,14
Hull,Liverpool,2015,4,1,1,2,14
Leicester,Chelsea,2015,4,2,4,1,8
Aston Villa,Everton,2015,5,5,5,3,8
Leicester,Newcastle,2015,5,5,3,3,17
Liverpool,QPR,2015,5,5,3,5,15
Man United,West Brom,2015,5,5,1,1,12
Sunderland,Southampton,2015,5,5,3,4,2
Swansea,Stoke,2015,5,5,2,3,8
West Ham,Burnley,2015,5,5,1,5,16
Chelsea,Crystal Palace,2015,5,6,1,4,9
Tottenham,Man City,2015,5,6,1,7,15
Hull,Arsenal,2015,5,0,4,2,5
Aston Villa,West Ham,2015,5,5,1,2,8
Crystal Palace,Man United,2015,5,5,3,1,13
Everton,Sunderland,2015,5,5,2,5,16
Hull,Burnley,2015,5,5,1,2,12
Leicester,Southampton,2015,5,5,2,1,12
Newcastle,West Brom,2015,5,5,2,5,9
Stoke,Tottenham,2015,5,5,3,0,14
Chelsea,Liverpool,2015,5,6,2,7,10
Man City,QPR,2015,5,6,6,1,11
Arsenal,Swansea,2015,5,0,1,1,7
Burnley,Stoke,2015,5,5,0,3,13
Liverpool,Crystal Palace,2015,5,5,4,5,9
QPR,Newcastle,2015,5,5,3,2,15
Southampton,Aston Villa,2015,5,5,7,2,9
Sunderland,Leicester,2015,5,5,0,5,17
Tottenham,Hull,2015,5,5,2,4,14
West Ham,Everton,2015,5,5,3,5,15
Man United,Arsenal,2015,5,6,2,1,10
Swansea,Man City,2015,5,6,6,3,18
West Brom,Chelsea,2015,5,0,3,5,7
Arsenal,Sunderland,2015,5,2,0,1,7
Arsenal,West Brom,2015,5,6,5,1,10
Aston Villa,Burnley,2015,5,6,1,3,9
Chelsea,Sunderland,2015,5,6,4,3,14
Crystal Palace,Swansea,2015,5,6,1,3,10
Everton,Tottenham,2015,5,6,1,3,8
Hull,Man United,2015,5,6,0,4,9
Leicester,QPR,2015,5,6,6,0,11
Man City,Southampton,2015,5,6,2,2,12
Newcastle,West Ham,2015,5,6,2,3,5
Stoke,Liverpool,2015,5,6,7,6,12
Bournemouth,Aston Villa,2015,8,5,1,7,9
Chelsea,Swansea,2015,8,5,4,4,12
Everton,Watford,2015,8,5,4,3,10
Leicester,Sunderland,2015,8,5,6,6,9
Man United,Tottenham,2015,8,5,1,5,3
Norwich,Crystal Palace,2015,8,5,4,1,5
Arsenal,West Ham,2015,8,6,2,4,9
Newcastle,Southampton,2015,8,6,4,6,12
Stoke,Liverpool,2015,8,6,1,6,8
West Brom,Man City,2015,8,0,3,5,12
Aston Villa,Man United,2015,8,4,1,4,8
Southampton,Everton,2015,8,5,3,6,18
Sunderland,Norwich,2015,8,5,4,3,12
Swansea,Newcastle,2015,8,5,2,3,8
Tottenham,Stoke,2015,8,5,4,4,7
Watford,West Brom,2015,8,5,0,3,6
West Ham,Leicester,2015,8,5,3,4,12
Crystal Palace,Arsenal,2015,8,6,3,2,12
Man City,Chelsea,2015,8,6,3,6,6
Liverpool,Bournemouth,2015,8,0,1,5,14
Crystal Palace,Aston Villa,2015,8,5,3,6,10
Leicester,Tottenham,2015,8,5,2,5,9
Man United,Newcastle,2015,8,5,0,4,16
Norwich,Stoke,2015,8,5,2,5,9
Sunderland,Swansea,2015,8,5,2,6,7
West Ham,Bournemouth,2015,8,5,7,0,9
Everton,Man City,2015,8,6,2,3,15
Watford,Southampton,2015,8,6,0,2,7
West Brom,Chelsea,2015,8,6,5,3,15
Arsenal,Liverpool,2015,8,0,0,5,15
Aston Villa,Sunderland,2015,8,5,4,3,9
Bournemouth,Leicester,2015,8,5,2,6,8
Chelsea,Crystal Palace,2015,8,5,3,2,14
Liverpool,West Ham,2015,8,5,3,4,12
Man City,Watford,2015,8,5,2,3,12
Newcastle,Arsenal,2015,8,5,1,7,9
Stoke,West Brom,2015,8,5,1,5,11
Tottenham,Everton,2015,8,5,0,5,8
Southampton,Norwich,2015,8,6,3,0,10
Swansea,Man United,2015,8,6,3,4,1
Arsenal,Stoke,2015,9,5,2,2,14
Crystal Palace,Man City,2015,9,5,1,5,8
Everton,Chelsea,2015,9,5,4,4,21
Man United,Liverpool,2015,9,5,4,3,8
Norwich,Bournemouth,2015,9,5,4,5,8
Watford,Swansea,2015,9,5,1,2,4
West Brom,Southampton,2015,9,5,0,1,9
Leicester,Aston Villa,2015,9,6,5,3,9
Sunderland,Tottenham,2015,9,6,1,3,14
West Ham,Newcastle,2015,9,0,2,2,13
Aston Villa,West Brom,2015,9,5,1,5,9
Bournemouth,Sunderland,2015,9,5,2,6,10
Chelsea,Arsenal,2015,9,5,2,4,10
Man City,West Ham,2015,9,5,3,3,19
Newcastle,Watford,2015,9,5,3,3,10
Stoke,Leicester,2015,9,5,4,5,7
Swansea,Everton,2015,9,5,0,4,6
Liverpool,Norwich,2015,9,6,2,3,8
Southampton,Man United,2015,9,6,5,2,10
Tottenham,Crystal Palace,2015,9,6,1,3,11
Leicester,Arsenal,2015,9,5,7,2,11
Liverpool,Aston Villa,2015,9,5,5,0,12
Man United,Sunderland,2015,9,5,3,3,7
Newcastle,Chelsea,2015,9,5,4,3,10
Southampton,Swansea,2015,9,5,4,4,7
Stoke,Bournemouth,2015,9,5,3,1,10
Tottenham,Man City,2015,9,5,5,6,14
West Ham,Norwich,2015,9,5,4,0,12
Watford,Crystal Palace,2015,9,6,1,8,10
West Brom,Everton,2015,9,0,5,3,10
Aston Villa,Stoke,2015,10,5,1,1,14
Bournemouth,Watford,2015,10,5,2,2,8
Chelsea,Southampton,2015,10,5,4,7,10
Crystal Palace,West Brom,2015,10,5,2,6,11
Man City,Newcastle,2015,10,5,7,4,9
Norwich,Leicester,2015,10,5,3,1,24
Sunderland,West Ham,2015,10,5,4,6,9
Arsenal,Man United,2015,10,6,3,4,9
Everton,Liverpool,2015,10,6,2,6,16
Swansea,Tottenham,2015,10,6,4,5,11
Chelsea,Aston Villa,2015,10,5,2,4,8
Crystal Palace,West Ham,2015,10,5,4,4,10
Everton,Man United,2015,10,5,3,4,8
Man City,Bournemouth,2015,10,5,6,3,8
Southampton,Leicester,2015,10,5,4,2,13
Tottenham,Liverpool,2015,10,5,0,3,14
Watford,Arsenal,2015,10,5,3,3,12
West Brom,Sunderland,2015,10,5,1,4,6
Newcastle,Norwich,2015,10,6,8,2,10
Swansea,Stoke,2015,10,0,1,4,3
Arsenal,Everton,2015,10,5,3,2,12
Aston Villa,Swansea,2015,10,5,3,5,10
Leicester,Crystal Palace,2015,10,5,1,4,5
Norwich,West Brom,2015,10,5,1,3,16
Stoke,Watford,2015,10,5,2,4,16
West Ham,Chelsea,2015,10,5,3,6,11
Bournemouth,Tottenham,2015,10,6,6,1,9
Liverpool,Southampton,2015,10,6,2,1,17
Man United,Man City,2015,10,6,0,4,10
Sunderland,Newcastle,2015,10,6,3,2,11
Chelsea,Liverpool,2015,10,5,4,5,8
Crystal Palace,Man United,2015,10,5,0,6,10
Man City,Norwich,2015,10,5,3,4,16
Newcastle,Stoke,2015,10,5,0,4,15
Swansea,Arsenal,2015,10,5,3,2,8
Watford,West Ham,2015,10,5,2,3,9
West Brom,Leicester,2015,10,5,5,2,10
Everton,Sunderland,2015,11,6,8,5,7
Southampton,Bournemouth,2015,11,6,2,2,10
Tottenham,Aston Villa,2015,11,0,4,3,7
Bournemouth,Newcastle,2015,11,5,1,4,16
Leicester,Watford,2015,11,5,3,1,6
Man United,West Brom,2015,11,5,2,4,6
Norwich,Swansea,2015,11,5,1,1,7
Stoke,Chelsea,2015,11,5,1,4,10
Sunderland,Southampton,2015,11,5,1,4,21
West Ham,Everton,2015,11,5,2,3,8
Arsenal,Tottenham,2015,11,6,2,1,13
Aston Villa,Man City,2015,11,6,0,2,11
Liverpool,Crystal Palace,2015,11,6,3,3,20
Chelsea,Norwich,2015,11,5,1,5,11
Everton,Aston Villa,2015,11,5,4,0,5
Man City,Liverpool,2015,11,5,5,3,16
Newcastle,Leicester,2015,11,5,3,5,13
Southampton,Stoke,2015,11,5,1,2,10
Swansea,Bournemouth,2015,11,5,4,5,9
Watford,Man United,2015,11,5,3,3,14
West Brom,Arsenal,2015,11,5,3,5,8
Tottenham,West Ham,2015,11,6,5,4,13
Crystal Palace,Sunderland,2015,11,0,1,4,13
Aston Villa,Watford,2015,11,5,5,5,20
Bournemouth,Everton,2015,11,5,6,2,15
Crystal Palace,Newcastle,2015,11,5,6,2,12
Leicester,Man United,2015,11,5,2,1,9
Man City,Southampton,2015,11,5,4,3,10
Sunderland,Stoke,2015,11,5,2,2,14
Liverpool,Swansea,2015,11,6,1,4,15
Norwich,Arsenal,2015,11,6,2,2,9
Tottenham,Chelsea,2015,11,6,0,6,8
West Ham,West Brom,2015,11,6,2,2,7
Arsenal,Sunderland,2015,12,5,4,2,5
Chelsea,Bournemouth,2015,12,5,1,3,15
Man United,West Ham,2015,12,5,0,1,8
Southampton,Aston Villa,2015,12,5,2,3,14
Stoke,Man City,2015,12,5,2,1,7
Swansea,Leicester,2015,12,5,3,5,11
Watford,Norwich,2015,12,5,2,6,5
West Brom,Tottenham,2015,12,5,2,5,9
Newcastle,Liverpool,2015,12,6,2,4,9
Everton,Crystal Palace,2015,12,0,2,3,19
Bournemouth,Man United,2015,12,5,3,3,12
Crystal Palace,Southampton,2015,12,5,1,0,13
Man City,Swansea,2015,12,5,3,4,10
Norwich,Everton,2015,12,5,2,1,9
Sunderland,Watford,2015,12,5,1,1,11
West Ham,Stoke,2015,12,5,0,3,18
Aston Villa,Arsenal,2015,12,6,2,0,10
Liverpool,West Brom,2015,12,6,4,0,8
Tottenham,Newcastle,2015,12,6,3,4,8
Leicester,Chelsea,2015,12,0,3,2,9
Chelsea,Sunderland,2015,12,5,4,4,4
Everton,Leicester,2015,12,5,5,3,12
Man United,Norwich,2015,12,5,3,2,11
Newcastle,Aston Villa,2015,12,5,2,4,10
Southampton,Tottenham,2015,12,5,2,2,11
Stoke,Crystal Palace,2015,12,5,3,2,10
West Brom,Bournemouth,2015,12,5,3,3,12
Swansea,West Ham,2015,12,6,0,1,17
Watford,Liverpool,2015,12,6,3,1,16
Arsenal,Man City,2015,12,0,3,2,12
Aston Villa,West Ham,2015,12,5,2,6,15
Bournemouth,Crystal Palace,2015,12,5,0,1,17
Chelsea,Watford,2015,12,5,4,5,13
Liverpool,Leicester,2015,12,5,1,3,13
Man City,Sunderland,2015,12,5,5,2,6
Newcastle,Everton,2015,12,5,1,4,8
Southampton,Arsenal,2015,12,5,4,1,7
Stoke,Man United,2015,12,5,2,3,13
Swansea,West Brom,2015,12,5,1,4,7
Tottenham,Norwich,2015,12,5,3,3,13
Arsenal,Bournemouth,2015,12,0,2,2,12
Crystal Palace,Swansea,2015,12,0,0,5,11
Everton,Stoke,2015,12,0,7,3,8
Man United,Chelsea,2015,12,0,0,6,8
Norwich,Aston Villa,2015,12,0,2,7,10
Watford,Tottenham,2015,12,0,3,6,8
West Brom,Newcastle,2015,12,0,1,0,24
West Ham,Southampton,2015,12,0,3,4,11
Leicester,Man City,2015,12,1,0,4,14
Sunderland,Liverpool,2015,12,2,1,4,10
Arsenal,Newcastle,2016,1,5,1,4,11
Leicester,Bournemouth,2016,1,5,0,2,8
Man United,Swansea,2016,1,5,3,3,6
Norwich,Southampton,2016,1,5,1,1,13
Sunderland,Aston Villa,2016,1,5,4,7,6
Watford,Man City,2016,1,5,3,1,9
West Brom,Stoke,2016,1,5,3,2,10
West Ham,Liverpool,2016,1,5,2,2,12
Crystal Palace,Chelsea,2016,1,6,3,3,12
Everton,Tottenham,2016,1,6,2,3,8
Aston Villa,Crystal Palace,2016,1,1,1,3,9
Bournemouth,West Ham,2016,1,1,4,2,11
Newcastle,Man United,2016,1,1,6,4,8
Chelsea,West Brom,2016,1,2,4,6,14
Liverpool,Arsenal,2016,1,2,6,2,12
Man City,Everton,2016,1,2,0,1,17
Southampton,Watford,2016,1,2,2,3,9
Stoke,Norwich,2016,1,2,4,1,10
Swansea,Sunderland,2016,1,2,6,2,14
Tottenham,Leicester,2016,1,2,1,1,24
Aston Villa,Leicester,2016,1,5,2,5,7
Bournemouth,Norwich,2016,1,5,3,2,8
Chelsea,Everton,2016,1,5,6,2,10
Man City,Crystal Palace,2016,1,5,4,2,11
Newcastle,West Ham,2016,1,5,3,1,6
Southampton,West Brom,2016,1,5,3,0,4
Tottenham,Sunderland,2016,1,5,5,2,14
Liverpool,Man United,2016,1,6,1,2,9
Stoke,Arsenal,2016,1,6,0,0,12
Swansea,Watford,2016,1,0,1,4,9
Crystal Palace,Tottenham,2016,1,5,4,4,13
Leicester,Stoke,2016,1,5,3,1,12
Man United,Southampton,2016,1,5,1,0,8
Norwich,Liverpool,2016,1,5,9,1,6
Sunderland,Bournemouth,2016,1,5,2,2,7
Watford,Newcastle,2016,1,5,3,3,9
West Brom,Aston Villa,2016,1,5,0,1,8
West Ham,Man City,2016,1,5,4,5,7
Arsenal,Chelsea,2016,1,6,1,4,13
Everton,Swansea,2016,1,6,3,3,8
Arsenal,Southampton,2016,2,1,0,3,16
Crystal Palace,Bournemouth,2016,2,1,3,7,8
Leicester,Liverpool,2016,2,1,2,1,15
Man United,Stoke,2016,2,1,3,3,7
Norwich,Tottenham,2016,2,1,3,4,14
Sunderland,Man City,2016,2,1,1,5,12
West Brom,Swansea,2016,2,1,2,0,14
West Ham,Aston Villa,2016,2,1,2,3,10
Everton,Newcastle,2016,2,2,3,3,6
Watford,Chelsea,2016,2,2,0,3,14
Aston Villa,Norwich,2016,2,5,2,2,13
Liverpool,Sunderland,2016,2,5,4,2,9
Man City,Leicester,2016,2,5,4,4,15
Newcastle,West Brom,2016,2,5,1,3,12
Southampton,West Ham,2016,2,5,1,3,9
Stoke,Everton,2016,2,5,3,1,10
Swansea,Crystal Palace,2016,2,5,2,3,14
Tottenham,Watford,2016,2,5,1,1,16
Bournemouth,Arsenal,2016,2,6,2,1,10
Chelsea,Man United,2016,2,6,2,3,21
Bournemouth,Stoke,2016,2,5,4,6,11
Chelsea,Newcastle,2016,2,5,6,1,11
Crystal Palace,Watford,2016,2,5,3,2,13
Everton,West Brom,2016,2,5,1,4,15
Norwich,West Ham,2016,2,5,4,4,6
Sunderland,Man United,2016,2,5,3,5,14
Swansea,Southampton,2016,2,5,1,3,9
Arsenal,Leicester,2016,2,6,3,7,12
Aston Villa,Liverpool,2016,2,6,6,4,6
Man City,Tottenham,2016,2,6,3,4,8
Leicester,Norwich,2016,2,5,1,2,7
Southampton,Chelsea,2016,2,5,3,4,15
Stoke,Aston Villa,2016,2,5,3,3,11
Watford,Bournemouth,2016,2,5,0,4,9
West Brom,Crystal Palace,2016,2,5,5,4,9
West Ham,Sunderland,2016,2,5,1,1,11
Tottenham,Swansea,2016,2,6,3,5,14
Man United,Arsenal,2016,2,6,5,7,5
Aston Villa,Everton,2016,3,1,4,4,17
Bournemouth,Southampton,2016,3,1,2,0,12
Leicester,West Brom,2016,3,1,4,2,14
Norwich,Chelsea,2016,3,1,3,5,8
Sunderland,Crystal Palace,2016,3,1,4,2,9
Arsenal,Swansea,2016,3,2,3,2,10
Liverpool,Man City,2016,3,2,3,1,5
Man United,Watford,2016,3,2,1,3,16
Stoke,Newcastle,2016,3,2,1,1,7
West Ham,Tottenham,2016,3,2,1,3,9
Chelsea,Stoke,2016,3,5,2,3,12
Everton,West Ham,2016,3,5,5,5,15
Man City,Aston Villa,2016,3,5,4,1,10
Newcastle,Bournemouth,2016,3,5,4,4,9
Southampton,Sunderland,2016,3,5,2,3,14
Swansea,Norwich,2016,3,5,1,7,5
Tottenham,Arsenal,2016,3,5,4,4,11
Watford,Leicester,2016,3,5,1,4,11
Crystal Palace,Liverpool,2016,3,6,3,3,12
West Brom,Man United,2016,3,6,1,1,9
Bournemouth,Swansea,2016,3,5,5,1,8
Norwich,Man City,2016,3,5,0,4,11
Stoke,Southampton,2016,3,5,3,3,5
Aston Villa,Tottenham,2016,3,6,2,0,13
Leicester,Newcastle,2016,3,0,1,0,12
Chelsea,West Ham,2016,3,5,4,8,19
Crystal Palace,Leicester,2016,3,5,1,2,17
Everton,Arsenal,2016,3,5,2,0,12
Swansea,Aston Villa,2016,3,5,1,5,10
Watford,Stoke,2016,3,5,3,4,11
West Brom,Norwich,2016,3,5,1,3,7
Man City,Man United,2016,3,6,1,2,16
Newcastle,Sunderland,2016,3,6,2,5,7
Southampton,Liverpool,2016,3,6,5,4,8
Tottenham,Bournemouth,2016,3,6,3,1,9
Arsenal,Watford,2016,4,5,4,2,11
Aston Villa,Chelsea,2016,4,5,4,5,9
Bournemouth,Man City,2016,4,5,4,1,8
Liverpool,Tottenham,2016,4,5,2,2,21
Norwich,Newcastle,2016,4,5,5,0,11
Stoke,Swansea,2016,4,5,4,1,10
Sunderland,West Brom,2016,4,5,0,2,12
West Ham,Crystal Palace,2016,4,5,4,4,9
Leicester,Southampton,2016,4,6,1,4,15
Man United,Everton,2016,4,6,1,2,10
Aston Villa,Bournemouth,2016,4,5,3,4,11
Crystal Palace,Norwich,2016,4,5,1,3,14
Man City,West Brom,2016,4,5,3,1,16
Southampton,Newcastle,2016,4,5,4,0,13
Swansea,Chelsea,2016,4,5,1,9,10
Watford,Everton,2016,4,5,2,3,13
West Ham,Arsenal,2016,4,5,6,2,11
Liverpool,Stoke,2016,4,6,5,2,9
Sunderland,Leicester,2016,4,6,2,2,8
Tottenham,Man United,2016,4,6,3,6,9
Crystal Palace,Everton,2016,4,2,0,1,17
Chelsea,Man City,2016,4,5,3,5,14
Everton,Southampton,2016,4,5,2,2,13
Man United,Aston Villa,2016,4,5,1,1,17
Newcastle,Swansea,2016,4,5,3,3,10
Norwich,Sunderland,2016,4,5,3,4,14
West Brom,Watford,2016,4,5,1,3,12
Arsenal,Crystal Palace,2016,4,6,2,2,15
Bournemouth,Liverpool,2016,4,6,3,0,9
Leicester,West Ham,2016,4,6,4,4,5
Stoke,Tottenham,2016,4,0,4,2,8
Newcastle,Man City,2016,4,1,2,5,8
Liverpool,Everton,2016,4,2,4,2,10
Man United,Crystal Palace,2016,4,2,2,3,12
West Ham,Watford,2016,4,2,4,2,6
Arsenal,West Brom,2016,4,3,2,1,8
Aston Villa,Southampton,2016,4,5,6,2,17
Bournemouth,Chelsea,2016,4,5,5,1,17
Liverpool,Newcastle,2016,4,5,4,2,9
Man City,Stoke,2016,4,5,4,0,13
Leicester,Swansea,2016,4,6,4,3,10
Sunderland,Arsenal,2016,4,6,0,6,14
Tottenham,West Brom,2016,4,0,2,1,16
Arsenal,Norwich,2016,4,5,1,1,10
Everton,Bournemouth,2016,4,5,3,1,8
Newcastle,Crystal Palace,2016,4,5,1,2,12
Stoke,Sunderland,2016,4,5,2,4,10
Watford,Aston Villa,2016,4,5,5,5,12
West Brom,West Ham,2016,4,5,3,0,14
Man United,Leicester,2016,5,6,2,3,11
Southampton,Man City,2016,5,6,6,3,10
Swansea,Liverpool,2016,5,6,4,4,11
Chelsea,Tottenham,2016,5,0,4,12,15
Aston Villa,Newcastle,2016,5,5,0,2,5
Bournemouth,West Brom,2016,5,5,2,3,8
Crystal Palace,Stoke,2016,5,5,3,5,7
Leicester,Everton,2016,5,5,4,3,16
Norwich,Man United,2016,5,5,1,1,7
Sunderland,Chelsea,2016,5,5,5,5,6
West Ham,Swansea,2016,5,5,5,3,16
Liverpool,Watford,2016,5,6,2,3,16
Man City,Arsenal,2016,5,6,4,3,9
Tottenham,Southampton,2016,5,6,3,3,12
West Ham,Man United,2016,5,1,5,4,8
Liverpool,Chelsea,2016,5,2,2,4,10
Norwich,Watford,2016,5,2,6,5,6
Sunderland,Everton,2016,5,2,3,1,10
Arsenal,Aston Villa,2016,5,6,4,1,9
Chelsea,Leicester,2016,5,6,2,0,13
Everton,Norwich,2016,5,6,3,0,15
Newcastle,Tottenham,2016,5,6,6,3,11
Southampton,Crystal Palace,2016,5,6,5,3,7
Stoke,West Ham,2016,5,6,3,4,14
Swansea,Man City,2016,5,6,2,4,8
Watford,Sunderland,2016,5,6,4,1,11
West Brom,Liverpool,2016,5,6,2,4,12
Man United,Bournemouth,2016,5,1,4,1,8
Burnley,Swansea,2016,8,5,1,5,11
Crystal Palace,West Brom,2016,8,5,1,4,9
Everton,Tottenham,2016,8,5,2,0,11
Hull,Leicester,2016,8,5,3,4,8
Man City,Sunderland,2016,8,5,3,3,15
Middlesbrough,Stoke,2016,8,5,2,8,15
Southampton,Watford,2016,8,5,2,3,8
Arsenal,Liverpool,2016,8,6,7,6,9
Bournemouth,Man United,2016,8,6,4,1,6
Chelsea,West Ham,2016,8,0,3,7,8
Man United,Southampton,2016,8,4,2,0,4
Burnley,Liverpool,2016,8,5,2,1,13
Leicester,Arsenal,2016,8,5,0,3,9
Stoke,Man City,2016,8,5,5,7,14
Swansea,Hull,2016,8,5,2,0,11
Tottenham,Crystal Palace,2016,8,5,1,6,14
Watford,Chelsea,2016,8,5,3,7,5
West Brom,Everton,2016,8,5,3,4,11
Sunderland,Middlesbrough,2016,8,6,3,2,9
West Ham,Bournemouth,2016,8,6,1,4,7
Chelsea,Burnley,2016,8,5,3,4,14
Crystal Palace,Bournemouth,2016,8,5,2,3,14
Everton,Stoke,2016,8,5,1,3,11
Hull,Man United,2016,8,5,1,5,7
Leicester,Swansea,2016,8,5,3,4,10
Southampton,Sunderland,2016,8,5,2,4,10
Tottenham,Liverpool,2016,8,5,2,8,10
Watford,Arsenal,2016,8,5,4,7,5
Man City,West Ham,2016,8,6,4,4,9
West Brom,Middlesbrough,2016,8,6,0,4,9
Arsenal,Southampton,2016,9,5,3,7,7
Bournemouth,West Brom,2016,9,5,1,4,15
Burnley,Hull,2016,9,5,2,2,14
Liverpool,Leicester,2016,9,5,5,3,8
Man United,Man City,2016,9,5,3,6,8
Middlesbrough,Crystal Palace,2016,9,5,3,3,12
Stoke,Tottenham,2016,9,5,4,5,18
West Ham,Watford,2016,9,5,6,4,8
Swansea,Chelsea,2016,9,6,4,7,12
Sunderland,Everton,2016,9,0,3,2,9
Chelsea,Liverpool,2016,9,4,3,2,10
Everton,Middlesbrough,2016,9,5,4,3,9
Hull,Arsenal,2016,9,5,5,2,6
Leicester,Burnley,2016,9,5,3,1,8
Man City,Bournemouth,2016,9,5,4,2,10
West Brom,West Ham,2016,9,5,6,3,8
Crystal Palace,Stoke,2016,9,6,5,3,15
Southampton,Swansea,2016,9,6,1,2,8
Tottenham,Sunderland,2016,9,6,1,6,15
Watford,Man United,2016,9,6,4,7,12
Arsenal,Chelsea,2016,9,5,3,2,10
Bournemouth,Everton,2016,9,5,1,4,8
Liverpool,Hull,2016,9,5,6,3,15
Man United,Leicester,2016,9,5,5,2,14
Middlesbrough,Tottenham,2016,9,5,3,3,12
Stoke,West Brom,2016,9,5,2,7,12
Sunderland,Crystal Palace,2016,9,5,5,2,8
Swansea,Man City,2016,9,5,4,6,9
West Ham,Southampton,2016,9,6,3,7,8
Burnley,Watford,2016,9,0,2,4,13
Everton,Crystal Palace,2016,9,4,2,9,19
Hull,Chelsea,2016,10,5,2,4,12
Sunderland,West Brom,2016,10,5,2,4,11
Swansea,Liverpool,2016,10,5,3,4,13
Watford,Bournemouth,2016,10,5,4,7,9
West Ham,Middlesbrough,2016,10,5,2,5,9
Burnley,Arsenal,2016,10,6,1,0,8
Leicester,Southampton,2016,10,6,0,1,9
Man United,Stoke,2016,10,6,2,3,15
Tottenham,Man City,2016,10,6,2,4,7
Arsenal,Swansea,2016,10,5,5,1,11
Bournemouth,Hull,2016,10,5,7,3,9
Chelsea,Leicester,2016,10,5,3,2,13
Crystal Palace,West Ham,2016,10,5,1,4,13
Man City,Everton,2016,10,5,2,2,14
